,Unnamed: 0,time,proto,sip,sport,dip,dport,from,to,subject
97,932,2017-11-01 12:12:48,smtp,10.64.105.173,1643,10.5.71.60,25,1365@hightech.com,1211@hightech.com;1411@hightech.com;1287@hightech.com;1382@hightech.com;1231@hightech.com;1284@hightech.com;1497@hightech.com;1164@hightech.com,搜索详细设计
98,944,2017-11-01 12:15:23,smtp,10.64.105.111,1761,10.5.71.60,25,1361@hightech.com,1057@hightech.com;1173@hightech.com;1374@hightech.com;1410@hightech.com;1150@hightech.com;1142@hightech.com,需求与原型
99,945,2017-11-01 12:15:28,smtp,10.64.105.25,2142,10.5.71.60,25,1154@hightech.com,1176@hightech.com;1315@hightech.com;1152@hightech.com;1420@hightech.com,项目计划、问题、风险
100,967,2017-11-01 12:20:51,smtp,10.64.105.46,1974,10.5.71.60,25,1480@hightech.com,1172@hightech.com;1132@hightech.com;1490@hightech.com;1246@hightech.com;1466@hightech.com;1475@hightech.com;1314@hightech.com;1397@hightech.com;1436@hightech.com;1257@hightech.com;1345@hightech.com;1477@hightech.com,需求调研
101,993,2017-11-01 12:25:06,smtp,10.64.105.230,1928,10.5.71.60,25,1200@hightech.com,1230@hightech.com;1167@hightech.com;1182@hightech.com;1354@hightech.com;1265@hightech.com;1129@hightech.com;1252@hightech.com;1223@hightech.com;1404@hightech.com,终验文档
102,996,2017-11-01 12:25:22,smtp,10.64.105.74,1621,10.5.71.60,25,1486@hightech.com,1199@hightech.com;1348@hightech.com;1391@hightech.com;1278@hightech.com;1197@hightech.com,测试脚本
103,1005,2017-11-01 12:26:52,smtp,10.64.105.191,1581,10.5.71.60,25,1267@hightech.com,1155@hightech.com;1421@hightech.com;1216@hightech.com;1470@hightech.com;1409@hightech.com;1462@hightech.com;1444@hightech.com;1332@hightech.com;1206@hightech.com;1283@hightech.com;1389@hightech.com,概要设计
104,1017,2017-11-01 12:29:25,smtp,10.64.105.9,2004,10.5.71.60,25,1307@hightech.com,1125@hightech.com;1398@hightech.com;1113@hightech.com,部署文档
105,1028,2017-11-01 13:40:36,smtp,10.64.105.107,3002,10.5.71.60,25,1145@hightech.com,1060@hightech.com;1359@hightech.com;1457@hightech.com;1328@hightech.com;1306@hightech.com;1440@hightech.com;1396@hightech.com;1446@hightech.com;1336@hightech.com,项目过程文档
106,1030,2017-11-01 13:41:15,smtp,10.64.105.68,2793,10.5.71.60,25,1098@hightech.com,1343@hightech.com;1127@hightech.com;1496@hightech.com;1277@hightech.com;1334@hightech.com,技术分享安排
107,1043,2017-11-01 13:49:44,smtp,10.64.105.123,3058,10.5.71.60,25,1404@hightech.com,1230@hightech.com;1167@hightech.com;1182@hightech.com;1354@hightech.com;1265@hightech.com;1129@hightech.com;1252@hightech.com;1223@hightech.com;1200@hightech.com,系统配置子系统
108,1044,2017-11-01 13:51:23,smtp,10.64.105.105,2995,10.5.71.60,25,1434@hightech.com,1143@hightech.com;1380@hightech.com;1438@hightech.com;1367@hightech.com;1355@hightech.com;1279@hightech.com;1163@hightech.com;1324@hightech.com;1304@hightech.com;1381@hightech.com;1217@hightech.com,需求与原型
109,1050,2017-11-01 13:53:59,smtp,10.64.105.3,2979,10.5.71.60,25,1217@hightech.com,1143@hightech.com;1434@hightech.com;1380@hightech.com;1438@hightech.com;1367@hightech.com;1355@hightech.com;1279@hightech.com;1163@hightech.com;1324@hightech.com;1304@hightech.com;1381@hightech.com,需求
110,1080,2017-11-01 14:14:12,smtp,10.64.106.17,2524,10.5.71.60,25,1275@hightech.com,1224@hightech.com;1281@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,传输设置
111,1091,2017-11-01 14:20:14,smtp,10.64.105.226,2815,10.5.71.60,25,1315@hightech.com,1154@hightech.com;1176@hightech.com;1152@hightech.com;1420@hightech.com,传输设置
112,1092,2017-11-01 14:20:26,smtp,10.64.105.47,2681,10.5.71.60,25,1332@hightech.com,1155@hightech.com;1421@hightech.com;1216@hightech.com;1470@hightech.com;1409@hightech.com;1462@hightech.com;1444@hightech.com;1206@hightech.com;1283@hightech.com;1389@hightech.com;1267@hightech.com,用户手册
113,1096,2017-11-01 14:23:01,smtp,10.64.105.158,2647,10.5.71.60,25,1481@hightech.com,1100@hightech.com;1139@hightech.com;1385@hightech.com;1147@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com;1474@hightech.com,需求调研
114,1098,2017-11-01 14:23:21,smtp,10.64.105.237,3534,10.5.71.60,25,1178@hightech.com,1228@hightech.com;1290@hightech.com;1465@hightech.com;1177@hightech.com;1174@hightech.com;1394@hightech.com;1487@hightech.com;1273@hightech.com,需求
115,1106,2017-11-01 14:26:01,smtp,10.64.105.69,2999,10.5.71.60,25,1380@hightech.com,1143@hightech.com;1434@hightech.com;1438@hightech.com;1367@hightech.com;1355@hightech.com;1279@hightech.com;1163@hightech.com;1324@hightech.com;1304@hightech.com;1381@hightech.com;1217@hightech.com,系统配置子系统
116,1115,2017-11-01 14:28:45,smtp,10.64.105.121,2632,10.5.71.60,25,1209@hightech.com,1460@hightech.com;1126@hightech.com;1322@hightech.com;1339@hightech.com;1388@hightech.com;1349@hightech.com;1153@hightech.com,项目计划、问题、风险
117,1116,2017-11-01 14:29:01,smtp,10.64.105.187,2397,10.5.71.60,25,1152@hightech.com,1154@hightech.com;1176@hightech.com;1315@hightech.com;1420@hightech.com,分析平台配置
118,1128,2017-11-01 14:34:53,smtp,10.64.105.73,2469,10.5.71.60,25,1151@hightech.com,1087@hightech.com;1220@hightech.com;1286@hightech.com;1141@hightech.com;1494@hightech.com;1373@hightech.com,前后端接口
119,1129,2017-11-01 14:35:00,smtp,10.64.105.161,2531,10.5.71.60,25,1351@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1417@hightech.com,分析平台配置
120,1152,2017-11-01 14:40:51,smtp,10.64.105.45,3185,10.5.71.60,25,1314@hightech.com,1172@hightech.com;1132@hightech.com;1490@hightech.com;1246@hightech.com;1466@hightech.com;1475@hightech.com;1397@hightech.com;1436@hightech.com;1480@hightech.com;1257@hightech.com;1345@hightech.com;1477@hightech.com,项目过程文档
121,1185,2017-11-01 14:54:45,smtp,10.64.105.156,3208,10.5.71.60,25,1421@hightech.com,1155@hightech.com;1216@hightech.com;1470@hightech.com;1409@hightech.com;1462@hightech.com;1444@hightech.com;1332@hightech.com;1206@hightech.com;1283@hightech.com;1389@hightech.com;1267@hightech.com,需求
122,1186,2017-11-01 14:54:52,smtp,10.64.105.106,3489,10.5.71.60,25,1497@hightech.com,1211@hightech.com;1411@hightech.com;1287@hightech.com;1382@hightech.com;1231@hightech.com;1365@hightech.com;1284@hightech.com;1164@hightech.com,搜索详细设计
123,1195,2017-11-01 14:58:52,smtp,10.64.105.127,2583,10.5.71.60,25,1221@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,需求
124,1204,2017-11-01 15:05:33,smtp,10.64.105.37,3176,10.5.71.60,25,1478@hightech.com,1096@hightech.com;1402@hightech.com;1239@hightech.com;1500@hightech.com;1254@hightech.com,测试脚本
125,1216,2017-11-01 15:09:14,smtp,10.64.105.242,2595,10.5.71.60,25,1140@hightech.com,1192@hightech.com;1282@hightech.com;1403@hightech.com;1303@hightech.com;1210@hightech.com;1340@hightech.com;1484@hightech.com,需求与原型
126,1235,2017-11-01 15:20:52,smtp,10.64.106.37,3541,10.5.71.60,25,1239@hightech.com,1096@hightech.com;1402@hightech.com;1478@hightech.com;1500@hightech.com;1254@hightech.com,部署文档
127,1240,2017-11-01 15:22:07,smtp,10.64.105.33,3476,10.5.71.60,25,1364@hightech.com,1080@hightech.com;1181@hightech.com;1449@hightech.com;1311@hightech.com;1193@hightech.com;1422@hightech.com;1194@hightech.com;1297@hightech.com;1384@hightech.com;1376@hightech.com,需求调研
128,1253,2017-11-01 15:26:58,smtp,10.64.105.214,3215,10.5.71.60,25,1446@hightech.com,1060@hightech.com;1359@hightech.com;1457@hightech.com;1328@hightech.com;1145@hightech.com;1306@hightech.com;1440@hightech.com;1396@hightech.com;1336@hightech.com,用户手册
129,1261,2017-11-01 15:32:52,smtp,10.64.105.190,2848,10.5.71.60,25,1103@hightech.com,1207@hightech.com;1189@hightech.com;1330@hightech.com;1319@hightech.com;1296@hightech.com;1399@hightech.com;1263@hightech.com,初验文档
130,1289,2017-11-01 15:50:27,smtp,10.64.105.169,2299,10.5.71.60,25,1403@hightech.com,1192@hightech.com;1282@hightech.com;1303@hightech.com;1210@hightech.com;1340@hightech.com;1140@hightech.com;1484@hightech.com,测试脚本
131,1305,2017-11-01 15:56:07,smtp,10.64.105.32,3347,10.5.71.60,25,1333@hightech.com,1058@hightech.com;1261@hightech.com;1171@hightech.com;1424@hightech.com;1445@hightech.com;1450@hightech.com;1202@hightech.com;1130@hightech.com;1383@hightech.com;1245@hightech.com;1489@hightech.com,需求
132,1310,2017-11-01 15:59:34,smtp,10.64.105.195,3157,10.5.71.60,25,1092@hightech.com,1270@hightech.com;1344@hightech.com;1112@hightech.com;1308@hightech.com;1301@hightech.com,项目计划、问题、风险
133,1317,2017-11-01 16:00:32,smtp,10.64.105.209,3108,10.5.71.60,25,1134@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,初验文档
134,1335,2017-11-01 16:09:04,smtp,10.64.105.251,3015,10.5.71.60,25,1416@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,项目测试数据统计
135,1355,2017-11-01 16:13:55,smtp,10.64.105.52,3066,10.5.71.60,25,1282@hightech.com,1192@hightech.com;1403@hightech.com;1303@hightech.com;1210@hightech.com;1340@hightech.com;1140@hightech.com;1484@hightech.com,项目测试数据统计
136,1368,2017-11-01 16:21:28,smtp,10.64.105.143,2632,10.5.71.60,25,1142@hightech.com,1057@hightech.com;1173@hightech.com;1374@hightech.com;1410@hightech.com;1361@hightech.com;1150@hightech.com,软件开发文档
137,1370,2017-11-01 16:21:43,smtp,10.64.105.228,2962,10.5.71.60,25,1268@hightech.com,1119@hightech.com;1135@hightech.com;1238@hightech.com;1244@hightech.com;1401@hightech.com;1148@hightech.com;1274@hightech.com;1360@hightech.com;1390@hightech.com;1291@hightech.com,传输设置
138,1373,2017-11-01 16:23:30,smtp,10.64.105.189,1960,10.5.71.60,25,1429@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1351@hightech.com;1417@hightech.com,api汇总
139,1375,2017-11-01 16:24:23,smtp,10.64.105.96,2843,10.5.71.60,25,1290@hightech.com,1228@hightech.com;1465@hightech.com;1178@hightech.com;1177@hightech.com;1174@hightech.com;1394@hightech.com;1487@hightech.com;1273@hightech.com,初验文档
140,1378,2017-11-01 16:24:59,smtp,10.64.106.39,2979,10.5.71.60,25,1321@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com;1474@hightech.com,部署文档
141,1391,2017-11-01 16:29:31,smtp,10.64.105.143,2656,10.5.71.60,25,1142@hightech.com,1057@hightech.com;1173@hightech.com;1374@hightech.com;1410@hightech.com;1361@hightech.com;1150@hightech.com,搜索详细设计
142,1399,2017-11-01 16:33:52,smtp,10.64.105.4,2985,10.5.71.60,25,1487@hightech.com,1228@hightech.com;1290@hightech.com;1465@hightech.com;1178@hightech.com;1177@hightech.com;1174@hightech.com;1394@hightech.com;1273@hightech.com,api汇总
143,1400,2017-11-01 16:34:01,smtp,10.64.105.123,3074,10.5.71.60,25,1404@hightech.com,1230@hightech.com;1167@hightech.com;1182@hightech.com;1354@hightech.com;1265@hightech.com;1129@hightech.com;1252@hightech.com;1223@hightech.com;1200@hightech.com,分析平台配置
144,1406,2017-11-01 16:35:34,smtp,10.64.105.179,2751,10.5.71.60,25,1394@hightech.com,1228@hightech.com;1290@hightech.com;1465@hightech.com;1178@hightech.com;1177@hightech.com;1174@hightech.com;1487@hightech.com;1273@hightech.com,系统配置子系统
145,1440,2017-11-01 16:52:41,smtp,10.64.105.113,2789,10.5.71.60,25,1159@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1474@hightech.com,部署文档
146,1471,2017-11-01 17:01:22,smtp,10.64.105.79,2693,10.5.71.60,25,1389@hightech.com,1155@hightech.com;1421@hightech.com;1216@hightech.com;1470@hightech.com;1409@hightech.com;1462@hightech.com;1444@hightech.com;1332@hightech.com;1206@hightech.com;1283@hightech.com;1267@hightech.com,api汇总
147,1472,2017-11-01 17:01:49,smtp,10.64.105.204,2531,10.5.71.60,25,1096@hightech.com,1402@hightech.com;1478@hightech.com;1239@hightech.com;1500@hightech.com;1254@hightech.com,项目计划、问题、风险
148,1485,2017-11-01 17:08:46,smtp,10.64.105.62,3364,10.5.71.60,25,1106@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,初验文档
149,1489,2017-11-01 17:11:32,smtp,10.64.105.210,2405,10.5.71.60,25,1495@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,特殊字段说明
150,1493,2017-11-01 17:12:59,smtp,10.64.105.20,2513,10.5.71.60,25,1438@hightech.com,1143@hightech.com;1434@hightech.com;1380@hightech.com;1367@hightech.com;1355@hightech.com;1279@hightech.com;1163@hightech.com;1324@hightech.com;1304@hightech.com;1381@hightech.com;1217@hightech.com,项目过程文档
151,1496,2017-11-01 17:13:46,smtp,10.64.105.226,2824,10.5.71.60,25,1315@hightech.com,1154@hightech.com;1176@hightech.com;1152@hightech.com;1420@hightech.com,实施方案
152,1498,2017-11-01 17:16:02,smtp,10.64.105.237,3543,10.5.71.60,25,1178@hightech.com,1228@hightech.com;1290@hightech.com;1465@hightech.com;1177@hightech.com;1174@hightech.com;1394@hightech.com;1487@hightech.com;1273@hightech.com,终验文档
153,1543,2017-11-01 17:32:52,smtp,10.64.105.249,2466,10.5.71.60,25,1344@hightech.com,1092@hightech.com;1270@hightech.com;1112@hightech.com;1308@hightech.com;1301@hightech.com,api汇总
154,1555,2017-11-01 17:38:31,smtp,10.64.105.45,3183,10.5.71.60,25,1314@hightech.com,1172@hightech.com;1132@hightech.com;1490@hightech.com;1246@hightech.com;1466@hightech.com;1475@hightech.com;1397@hightech.com;1436@hightech.com;1480@hightech.com;1257@hightech.com;1345@hightech.com;1477@hightech.com,搜索详细设计
155,1556,2017-11-01 17:39:47,smtp,10.64.106.45,2559,10.5.71.60,25,1484@hightech.com,1192@hightech.com;1282@hightech.com;1403@hightech.com;1303@hightech.com;1210@hightech.com;1340@hightech.com;1140@hightech.com,特殊字段说明
156,1559,2017-11-01 17:40:39,smtp,10.64.105.21,3549,10.5.71.60,25,1112@hightech.com,1092@hightech.com;1270@hightech.com;1344@hightech.com;1308@hightech.com;1301@hightech.com,初验文档
157,1562,2017-11-01 17:43:06,smtp,10.64.106.39,2969,10.5.71.60,25,1321@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com;1474@hightech.com,部署文档
158,1570,2017-11-01 17:45:14,smtp,10.64.105.252,2959,10.5.71.60,25,1287@hightech.com,1211@hightech.com;1411@hightech.com;1382@hightech.com;1231@hightech.com;1365@hightech.com;1284@hightech.com;1497@hightech.com;1164@hightech.com,实施方案
159,1591,2017-11-01 17:57:57,smtp,10.64.105.67,3386,10.5.71.60,25,1405@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1159@hightech.com;1474@hightech.com,需求调研
160,1598,2017-11-01 17:59:49,smtp,10.64.105.161,2507,10.5.71.60,25,1351@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1417@hightech.com,分析平台配置
161,1605,2017-11-01 18:03:06,smtp,10.64.105.32,3352,10.5.71.60,25,1333@hightech.com,1058@hightech.com;1261@hightech.com;1171@hightech.com;1424@hightech.com;1445@hightech.com;1450@hightech.com;1202@hightech.com;1130@hightech.com;1383@hightech.com;1245@hightech.com;1489@hightech.com,部署文档
162,1606,2017-11-01 18:03:17,smtp,10.64.105.185,3067,10.5.71.60,25,1360@hightech.com,1119@hightech.com;1135@hightech.com;1238@hightech.com;1244@hightech.com;1268@hightech.com;1401@hightech.com;1148@hightech.com;1274@hightech.com;1390@hightech.com;1291@hightech.com,api汇总
163,1609,2017-11-01 18:04:28,smtp,10.64.106.39,2967,10.5.71.60,25,1321@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com;1474@hightech.com,分析平台配置
164,1635,2017-11-01 18:13:37,smtp,10.64.105.163,3458,10.5.71.60,25,1348@hightech.com,1199@hightech.com;1391@hightech.com;1278@hightech.com;1197@hightech.com;1486@hightech.com,系统配置子系统
